iter	RMSE
0	0.6587858583
1	0.6328410673
2	0.6081183883
3	0.5847126235
4	0.5619621919
5	0.539722098
6	0.5189325544
7	0.4996103499
8	0.4815741893
9	0.4636292072
10	0.4468681989
11	0.4299157255
12	0.4138782914
13	0.3991050456
14	0.384757506
15	0.3708545759
16	0.3569470845
17	0.3438732565
18	0.331031766
19	0.3197116723
20	0.3085873897
21	0.297531459
22	0.2878013002
23	0.2785385101
24	0.2699878763
25	0.2609974355
26	0.2520277813
27	0.2437127277
28	0.2356421854
29	0.2283325547
30	0.2209609843
31	0.2141813696
32	0.2077055752
33	0.2014009594
34	0.1954782383
35	0.1897782216
36	0.1842813226
37	0.1793679851
38	0.1746041498
39	0.1697713277
40	0.1657016654
41	0.1615149696
42	0.1574293856
43	0.1537037731
44	0.1499454641
45	0.1467225358
46	0.1435164877
47	0.1405685601
48	0.1375748665
49	0.1350592492
50	0.1323725074
51	0.1298383804
52	0.1274534817
53	0.1251921867
54	0.1231314387
55	0.1212070677
56	0.1193747812
57	0.1176508147
58	0.1160651032
59	0.1145066552
60	0.1131323663
61	0.1118731139
62	0.1104915386
63	0.1090662262
64	0.1078092535
65	0.1067906463
66	0.1057342865
67	0.1047148095
68	0.1037714809
69	0.102941094
70	0.102064417
71	0.1013066117
72	0.1006113192
73	0.09990781895
74	0.09921378772
75	0.09859195369
76	0.09785375705
77	0.09722333585
78	0.09655410696
79	0.09603663105
80	0.09549025389
81	0.09498349073
82	0.09446800875
83	0.09393623195
84	0.09347951846
85	0.09304209111
86	0.09270079705
87	0.09224251494
88	0.09187016841
89	0.09147925954
90	0.09118004853
91	0.09075025226
92	0.09037765073
93	0.09007922192
94	0.08975404509
95	0.08950071527
96	0.08926020046
97	0.08897754034
98	0.08875310594
99	0.08845995408
100	0.08825099372
101	0.08804703052
102	0.08787634363
103	0.08764611346
104	0.08746396537
105	0.08726038246
106	0.08706067801
107	0.08682723652
108	0.08662892694
109	0.08642983461
110	0.08622170404
111	0.08594213275
112	0.08573644348
113	0.08554284598
114	0.08536942838
115	0.08513559577
116	0.08491751755
117	0.08475039814
118	0.08463200153
119	0.08445373437
120	0.08432364189
121	0.08416987463
122	0.08397313826
123	0.0838474537
124	0.08369434948
125	0.08352469884
126	0.08338059579
127	0.08323207112
128	0.08312131983
129	0.08299466089
130	0.08289458345
131	0.08278192959
132	0.0826005605
133	0.08242976398
134	0.08228227885
135	0.08217366954
136	0.08207314911
137	0.08198189582
138	0.08176942148
139	0.08166275671
140	0.08152088758
141	0.08136862443
142	0.08113387579
143	0.08103247751
144	0.08092495435
145	0.08081638021
146	0.08070875379
147	0.08048825092
148	0.08041495876
149	0.08032527484
150	0.08021614047
151	0.08012936355
152	0.07995594202
153	0.07980143544
154	0.0796762359
155	0.07955588762
156	0.07947447803
157	0.07940918275
158	0.07929381125
159	0.07918260612
160	0.07901966186
161	0.07891213505
162	0.07883302292
163	0.07869522532
164	0.07860544682
165	0.0785170828
166	0.07841008845
167	0.07831523461
168	0.07823924492
169	0.07804108202
170	0.07794828372
171	0.0778847585
172	0.07774370664
173	0.07760499793
174	0.07745885428
175	0.07736908946
176	0.07728999222
177	0.07718292533
178	0.07710136516
179	0.07694783251
180	0.07684167817
181	0.07673655197
182	0.07651947118
183	0.0762963491
184	0.07616236459
185	0.07595095657
186	0.07581931394
187	0.07566242176
188	0.07557278255
189	0.07546382492
190	0.07534586414
191	0.07519783138
192	0.07513442164
193	0.07504855979
194	0.07496864397
195	0.07491088803
196	0.07481853521
197	0.0746935274
198	0.07465236679
199	0.07454881483
200	0.07449460271
201	0.07440624885
202	0.07432834961
203	0.0741855084
204	0.07403643798
205	0.07395555245
206	0.07387727442
207	0.07379106025
208	0.07364918657
209	0.07350464887
210	0.07341243241
211	0.0733387047
212	0.0732260294
213	0.07312024708
214	0.07299775402
215	0.07286727737
216	0.07273480669
217	0.07261903604
218	0.07249727276
219	0.07235886133
220	0.07222872836
221	0.0721547353
222	0.07201183068
223	0.07196832822
224	0.07182100511
225	0.07166442523
226	0.0715861158
227	0.07149625664
228	0.07142057364
229	0.07132856856
230	0.07120454571
231	0.07106289706
232	0.07091876269
233	0.07086343155
234	0.07080391768
235	0.07075125976
236	0.07069579705
237	0.07059052304
238	0.07046088255
239	0.07032083329
